country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Kazakhstan,2004,KAZ,15521921.0,217713180672.0,,,,,0.0,0.0,0.0,,812.845,6.597,19.14,19923.576,309.252,3257.329,50.56,2.51,10.669,28072.158,435.734,75.519,63.033,64.78,4173.452,66.95,14.081,5.58,25.932,31608.375,2.254,6.306,27.728,3793.989,58.89,30112.65,467.406,87.961,95.268,11.788,5.521,52.354,460.639,7.15,3372.934,39.402,46.36,10566.939,164.019,10.68,10.671,54.42,-6.584,-1.796,23.217,519.266,8.06,1495.724,12.039,4.732,-6.584,-1.796,23.217,519.266,8.06,1495.724,12.039,4.732,-2.17,-3.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986,3.068,105.8,76.022,1.18,6816.141,15.645,93.612,44579.273,691.956,1.763,21.564,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4313.254,490.623,-6.584,-1.796,23.217,519.266,8.06,1495.724,12.039,4.732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203883495145631,0.0,0.017625093353248692,0.1368653421633554
Kazakhstan,2005,KAZ,15656255.0,240059744256.0,,,,,0.0,0.0,0.0,,811.543,1.106,3.419,19971.02,312.671,3204.47,50.17,-0.563,-2.453,27674.6,433.281,73.866,61.961,67.79,4329.899,67.92,13.861,2.854,14.003,32231.549,2.102,3.15,14.724,3836.167,60.06,30794.748,482.13,88.428,95.542,15.729,8.235,60.589,463.712,7.26,3869.976,15.738,25.813,12125.029,189.833,10.689,12.007,55.12,-2.491,-0.722,22.495,502.036,7.86,1436.799,11.572,4.458,-2.491,-0.722,22.495,502.036,7.86,1436.799,11.572,4.458,-0.13,-0.192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902,3.07,108.87,167.984,2.63,6953.752,3.342,23.127,45673.969,715.083,3.872,21.574,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4338.202,504.625,-2.491,-0.722,22.495,502.036,7.86,1436.799,11.572,4.458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157243816254417,0.0,0.03872202591283863,0.13086913086913088
Kazakhstan,2006,KAZ,15822751.0,267135188992.0,,,,,0.0,0.0,0.0,,804.633,5.403,16.893,20828.484,329.564,3117.031,49.32,11.196,48.51,30449.24,481.791,68.825,60.65,71.88,4542.826,71.66,13.545,7.682,38.765,34342.352,2.034,8.122,39.157,4037.856,63.89,32945.422,521.287,89.157,95.932,9.792,5.933,66.522,505.601,8.0,4204.211,4.574,8.682,12546.146,198.515,11.164,12.242,57.66,-1.119,-0.392,22.103,491.065,7.77,1396.932,10.843,4.068,-1.119,-0.392,22.103,491.065,7.77,1396.932,10.843,4.068,0.22,0.306,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001,16.331,125.201,415.225,6.57,7912.724,5.72,40.904,47778.492,755.987,9.168,23.041,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4528.922,543.391,-1.119,-0.392,22.103,491.065,7.77,1396.932,10.843,4.068,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10842869104102708,0.0,0.09168294725090707,0.12161527625606511
Kazakhstan,2007,KAZ,16006138.0,292456726528.0,,,,,0.0,0.0,0.0,,802.532,9.886,32.58,22625.334,362.144,3514.277,56.25,1.871,9.014,30663.559,490.805,73.414,60.068,76.7,4791.912,76.62,13.032,10.949,59.497,37666.039,2.061,11.221,58.495,4276.484,68.45,36222.488,579.782,89.337,96.168,22.013,14.644,81.166,315.504,5.05,5070.932,13.391,26.582,14063.156,225.097,6.591,13.463,61.49,5.192,1.002,23.106,510.429,8.17,1443.549,10.663,3.832,5.192,1.002,23.106,510.429,8.17,1443.549,10.663,3.832,0.08,0.104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.002,11.271,136.472,446.704,7.15,8526.224,3.265,24.686,48773.359,780.673,9.332,22.636,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4786.914,602.888,5.192,1.002,23.106,510.429,8.17,1443.549,10.663,3.832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10663012268337248,0.0,0.09331767162620726,0.1193571950328707
Kazakhstan,2008,KAZ,16196521.0,303717023744.0,,,,,0.0,0.0,0.0,,832.11,8.507,30.806,24261.42,392.951,3803.286,61.6,13.604,66.77,34425.609,557.575,76.665,61.84,80.64,4978.847,80.35,12.919,5.398,32.545,39232.648,2.092,5.983,34.688,4500.349,72.89,37938.391,614.47,90.716,96.701,5.411,4.392,85.558,506.899,8.21,5282.471,11.592,26.094,15508.939,251.191,10.218,13.464,66.86,-8.708,-2.143,20.963,460.593,7.46,1294.263,9.284,3.299,-8.708,-2.143,20.963,460.593,7.46,1294.263,9.284,3.299,0.29,0.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.374,-0.51,135.962,190.164,3.08,8394.497,5.282,41.233,50745.844,821.906,3.833,21.397,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4960.941,635.432,-8.708,-2.143,20.963,460.593,7.46,1294.263,9.284,3.299,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09284380833851899,0.0,0.03833229620410704,0.10234600082315819
Kazakhstan,2009,KAZ,16402365.0,309012299776.0,,,,,0.0,0.0,0.0,,848.596,-8.438,-33.158,21935.439,359.793,3542.782,58.11,-9.437,-52.618,30785.611,504.957,73.809,63.232,78.06,4759.069,78.73,14.143,-10.454,-66.426,34690.484,1.841,-10.525,-64.675,4380.466,71.85,33519.227,549.795,91.261,96.624,-5.404,-4.624,80.934,784.033,12.86,4934.281,3.562,8.946,15859.73,260.137,16.334,14.224,66.81,-7.785,-1.751,19.211,419.452,6.88,1171.255,8.739,3.376,-7.785,-1.751,19.211,419.452,6.88,1171.255,8.739,3.376,-0.67,-0.858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.781,-26.894,109.068,53.651,0.88,6649.507,8.223,67.589,54229.68,889.495,1.118,19.168,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4799.917,569.006,-7.785,-1.751,19.211,419.452,6.88,1171.255,8.739,3.376,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08738727295821161,0.0,0.01117744189000381,0.09575504523312457
Kazakhstan,2010,KAZ,16627839.0,333341720576.0,,,0.0,0.0,0.0,0.0,0.0,0.0,835.451,7.911,28.463,23349.738,388.256,4008.94,66.66,9.396,47.444,33221.438,552.401,80.653,63.524,83.81,5040.342,82.65,13.845,7.415,42.189,36757.344,1.834,7.118,39.135,4488.256,74.63,35418.281,588.93,90.296,96.357,8.197,6.634,87.568,442.03,7.35,5266.341,4.74,12.331,16386.285,272.469,8.893,14.327,69.05,16.614,3.054,22.266,482.324,8.02,1339.065,9.704,3.643,16.614,3.054,22.266,482.324,8.02,1339.065,9.704,3.643,1.16,1.384,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.703,4.038,113.106,37.287,0.62,6802.203,4.186,37.238,55733.828,926.733,0.75,18.506,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4970.58,611.195,16.614,3.054,22.266,482.324,8.02,1339.065,9.704,3.643,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09703569267997579,0.0,0.007501512401693889,0.10746348653356559
Kazakhstan,2011,KAZ,16864920.0,360244936704.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.418,8.856,34.384,25060.303,422.64,4163.672,70.22,4.744,26.206,34308.301,578.607,81.104,60.898,87.37,5180.576,86.58,12.73,13.551,82.82,41151.434,1.927,14.151,83.338,4666.491,78.7,39861.902,672.268,90.899,96.866,12.754,11.169,98.737,470.8,7.94,5854.561,5.237,14.269,17002.018,286.738,9.171,14.227,72.85,-1.729,-0.518,21.747,467.242,7.88,1289.503,9.101,3.134,-1.727,-0.518,21.748,467.242,7.88,1289.527,9.101,3.134,0.79,0.904,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.407,37.785,150.891,32.019,0.54,8947.04,0.472,4.375,55209.766,931.108,0.624,21.742,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,5133.733,694.016,-1.727,-0.518,21.748,467.242,7.88,1289.527,9.101,3.134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.09101409101409101,0.0,0.006237006237006237,0.10012706480304955
Kazakhstan,2012,KAZ,17102868.0,378260783104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.35,4.17,17.625,25742.189,440.265,3954.307,67.63,3.782,21.882,35110.41,600.489,74.63,60.322,91.94,5375.707,90.62,12.647,5.164,35.838,42674.324,1.929,5.45,36.637,4851.818,82.98,41449.484,708.905,91.569,97.13,8.709,8.599,107.336,855.412,14.63,6275.891,1.205,3.457,16967.578,290.194,16.144,14.706,77.24,-3.121,-0.806,20.941,446.709,7.64,1224.408,8.431,2.869,-3.089,-0.8,20.948,446.709,7.64,1224.839,8.431,2.87,1.32,1.436,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.901,10.413,161.304,42.098,0.72,9431.407,-1.045,-9.727,53872.895,921.381,0.795,22.101,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,5298.527,729.853,-3.089,-0.8,20.948,446.709,7.64,1224.839,8.431,2.87,,0.0,0.0,0.0,0.0,0.003,0.0,0.0,1712.925,0.007,0.007,0.0,0.0,0.427,0.0,0.001,0.08430809975722797,0.0,0.00794526594570735,0.0920703784044348
Kazakhstan,2013,KAZ,17345734.0,400574382080.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.551,-0.996,-4.385,25128.988,435.881,3977.924,69.0,-0.497,-2.983,34446.859,597.506,74.506,59.579,91.76,5290.062,92.61,12.894,0.24,1.752,42177.832,1.826,0.228,1.616,4893.422,84.88,40962.312,710.521,91.653,97.118,4.184,4.49,111.826,884.367,15.34,6446.898,4.914,14.261,17552.191,304.456,16.564,15.285,79.14,1.224,0.129,21.07,445.643,7.73,1214.682,8.347,2.88,1.258,0.136,21.084,445.643,7.73,1215.521,8.347,2.882,-0.85,-0.926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,1.51,162.814,31.132,0.54,9386.426,3.234,29.802,54836.703,951.183,0.583,22.254,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,5339.065,731.605,1.258,0.136,21.084,445.643,7.73,1215.521,8.347,2.882,3649.524,0.002,0.002,0.0,0.0,0.124,0.0,0.0,70.683,0.005,0.012,0.0,0.0,0.715,0.0,0.002,0.08346830795810388,0.0,0.005830903790087464,0.09106974552309144
Kazakhstan,2014,KAZ,17592296.0,417799110656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.071,-1.184,-5.162,24483.396,430.719,3817.58,67.16,-2.796,-16.705,33014.492,580.801,70.964,56.002,93.47,5313.121,94.64,12.536,5.126,37.505,43718.621,1.841,5.09,36.165,4909.536,86.37,42443.965,746.687,91.262,97.084,32.613,36.469,148.296,1033.975,18.19,8429.581,7.647,23.28,18629.52,327.736,19.22,19.281,80.64,6.882,1.315,22.385,469.524,8.26,1272.422,8.728,2.91,6.996,1.34,22.424,470.092,8.27,1274.655,8.738,2.916,-1.17,-1.252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,4.857,167.672,57.98,1.02,9530.986,-1.175,-11.179,53432.707,940.004,1.078,21.801,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,5379.627,769.111,6.996,1.34,22.424,470.092,8.27,1274.655,8.738,2.916,57.353,0.001,0.003,0.0,0.0,0.191,0.0,0.0,191.626,0.024,0.036,0.568,0.01,2.043,0.011,0.005,0.08738377007607777,0.0,0.010777683854606932,0.09575083941183281
Kazakhstan,2015,KAZ,17835908.0,421977096192.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.971,-26.169,-112.713,17829.535,318.006,3551.823,63.35,-20.747,-120.497,25807.715,460.304,69.122,50.008,91.65,5138.51,91.65,14.784,-17.319,-133.201,35653.344,1.507,-18.243,-136.219,4608.68,82.2,34226.887,610.468,89.689,95.999,-6.925,-10.27,138.026,987.334,17.61,7738.669,-17.18,-56.304,15218.307,271.432,19.214,21.705,76.8,12.179,2.577,24.962,519.738,9.27,1399.518,10.115,3.925,14.138,3.018,25.442,529.83,9.45,1426.463,10.311,4.001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.894,-13.236,154.435,69.523,1.24,8658.683,-1.694,-15.926,51809.977,924.078,1.353,24.286,0.002,0.0,,,0.002,0.027,,0.085,0.001,,0.0,5138.51,635.91,14.138,3.018,25.442,529.83,9.45,1426.463,10.311,4.001,3626.473,0.121,0.124,2.803,0.05,6.971,0.055,0.02,892.991,0.319,0.355,7.289,0.13,19.888,0.142,0.056,0.10310965630114564,0.0005455537370430987,0.013529732678668848,0.11496350364963502
Kazakhstan,2016,KAZ,18078558.0,425774874624.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.76,16.737,53.224,20534.287,371.23,3386.332,61.22,5.845,26.906,26949.596,487.21,64.694,52.188,93.38,5165.234,94.63,13.69,11.86,75.417,39346.422,1.671,11.265,68.771,4571.714,82.65,37571.504,679.239,87.34,95.489,8.78,12.119,150.145,1079.179,19.51,8305.147,13.948,37.86,17108.24,309.292,20.617,21.108,77.29,25.37,6.148,31.109,642.75,11.62,1720.78,12.279,4.373,26.869,6.646,32.088,662.663,11.98,1774.918,12.66,4.511,-1.25,-1.339,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.428,157.863,106.203,1.92,8732.068,-1.793,-16.569,50198.066,907.509,2.029,22.193,0.006,0.002,,290.756,0.004,0.103,,0.328,0.002,,0.001,5234.377,711.327,26.869,6.646,32.088,662.663,11.98,1774.918,12.66,4.511,91.469,0.112,0.237,4.978,0.09,13.091,0.095,0.033,108.759,0.381,0.736,14.935,0.27,40.719,0.285,0.103,0.12659833033921591,0.0009510725985416887,0.02028954876888936,0.14494857834240774
Kazakhstan,2017,KAZ,18314822.0,442384351232.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.816,9.668,35.889,22228.965,407.12,3764.165,68.94,9.644,46.984,29167.307,534.194,66.854,53.223,98.76,5392.354,103.12,13.831,7.535,53.599,41765.398,1.729,8.053,54.696,4994.862,91.48,40073.266,733.935,88.712,95.948,11.397,17.111,167.256,1188.109,21.76,9132.3,17.617,54.489,19862.684,363.782,21.102,21.866,85.88,-3.533,-1.276,29.834,612.073,11.21,1628.93,10.871,3.9,-2.847,-1.097,30.991,635.551,11.64,1692.136,11.288,4.052,-4.36,-4.415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,1.695,159.559,42.588,0.78,8711.998,10.461,94.935,54733.988,1002.443,0.756,20.859,0.007,0.002,,15.28,0.001,0.117,,0.374,0.002,,0.001,5630.413,764.926,-2.847,-1.097,30.991,635.551,11.64,1692.136,11.288,4.052,4.799,0.01,0.247,4.914,0.09,13.462,0.087,0.032,23.558,0.168,0.904,18.564,0.34,49.37,0.33,0.118,0.11287820015515904,0.0008727695888285492,0.0075640031031807605,0.12724092697857456
Kazakhstan,2018,KAZ,18538100.0,460522127360.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.945,4.004,16.302,22840.623,423.422,4036.552,74.83,2.78,14.851,29617.105,549.045,69.759,53.652,103.79,5598.74,107.27,13.909,3.173,24.272,42571.648,1.714,3.598,26.409,5197.943,96.36,41015.184,760.344,89.829,96.344,-0.328,-0.548,166.708,1158.155,21.47,8992.728,7.698,28.002,21133.977,391.784,20.015,21.124,90.53,-7.438,-2.381,27.453,559.928,10.38,1480.894,9.677,3.479,-6.35,-2.137,28.854,588.518,10.91,1556.464,10.171,3.656,-3.48,-3.353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678,10.655,170.214,3.237,0.06,9181.835,4.832,48.438,56687.633,1050.881,0.056,21.568,0.008,0.002,,13.254,0.001,0.131,,0.418,0.002,,0.001,5786.461,789.197,-6.35,-2.137,28.854,588.518,10.91,1556.464,10.171,3.656,52.478,0.127,0.374,7.552,0.14,20.161,0.131,0.047,13.407,0.115,1.019,21.038,0.39,54.992,0.364,0.129,0.10170597557565024,0.0013051179267269508,0.0005593362543115503,0.11322125363221254
Kazakhstan,2019,KAZ,18754260.0,481245626368.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.036,-5.314,-22.502,21377.521,400.92,3936.172,73.82,-4.856,-26.659,27854.234,522.386,69.328,50.196,103.42,5514.48,106.48,13.642,1.206,9.515,42588.301,1.66,1.199,9.114,5086.311,95.39,41028.434,769.458,89.585,96.337,18.195,30.333,197.041,1146.939,21.51,10506.471,-14.504,-56.824,17860.463,334.96,20.201,24.67,89.66,-3.688,-1.11,26.343,532.679,9.99,1404.641,9.382,3.298,1.757,0.4,29.254,591.332,11.09,1559.864,10.415,3.663,-3.06,-2.959,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,1.283,171.497,3.199,0.06,9144.441,0.217,2.279,56155.797,1053.16,0.056,21.472,0.016,0.005,,104.542,0.008,0.265,,0.845,0.005,,0.002,5677.644,798.712,1.757,0.4,29.254,591.332,11.09,1559.864,10.415,3.663,176.944,0.658,1.031,20.795,0.39,54.987,0.366,0.129,83.521,0.845,1.864,37.858,0.71,99.39,0.667,0.233,0.10415101427498122,0.0036626596543951916,0.0005634861006761833,0.11625956599224237
Kazakhstan,2020,KAZ,18979250.0,468733231104.0,,0.0,0.0,0.0,0.527,0.01,0.009,0.0,838.074,-5.396,-21.633,19984.275,379.287,3851.048,73.09,-1.341,-7.008,27154.807,515.378,67.283,51.538,107.89,5684.629,108.63,15.16,-7.86,-62.775,38775.867,1.57,-8.43,-64.862,5094.511,96.69,37124.52,704.596,89.009,95.741,-10.394,-20.479,176.562,1240.302,23.54,9302.877,-8.603,-28.818,16130.357,306.142,21.67,23.991,91.04,-3.342,-0.974,25.369,508.977,9.66,1336.672,8.893,3.447,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,-0.74,-0.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.265,-22.75,148.747,3.161,0.06,7837.365,-5.41,-56.974,52488.18,996.186,0.055,20.212,0.021,0.007,,31.401,0.005,0.344,,1.098,0.006,,0.003,5723.619,735.937,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,216.31,2.219,3.25,65.335,1.24,171.237,1.141,0.442,45.469,0.838,2.702,54.27,1.03,142.343,0.948,0.367,0.10991438829052748,0.011414894596336187,0.0005523336095001381,0.12348743406763885
Kazakhstan,2021,KAZ,19196468.0,487951269888.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.59,2.822,10.702,20315.652,389.989,3915.304,75.16,3.485,17.962,27783.244,533.34,65.311,47.432,114.52,5965.681,115.08,14.352,11.722,86.268,42831.074,1.685,12.017,84.673,5339.003,102.49,41115.289,789.268,89.06,95.994,22.431,39.605,216.167,1410.155,27.07,11260.76,-12.8,-39.187,13906.466,266.955,23.523,26.291,96.62,-4.671,-1.273,24.096,479.776,9.21,1255.209,8.003,2.931,5.485,1.596,32.937,655.85,12.59,1715.783,10.94,4.006,-0.56,-0.489,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.103,34.365,183.113,13.544,0.26,9538.877,0.258,2.573,52028.262,998.759,0.226,22.271,0.008,0.003,,-60.711,-0.013,0.134,,0.426,0.002,,0.001,5994.853,822.205,5.485,1.596,32.937,655.85,12.59,1715.783,10.94,4.006,31.645,1.013,4.263,84.911,1.63,222.059,1.416,0.518,69.8,1.869,4.57,91.163,1.75,238.088,1.521,0.556,0.10940215502259298,0.01416405978449774,0.002259297879735836,0.12284125280515172
Kenya,2000,KEN,30851604.0,59408908288.0,,,,,0.0,0.0,0.0,,403.712,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.51,146.184,4.31,,10.996,4.521,1478.989,0.768,,,83.302,2.57,,,59.629,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.74,,,,42.461,1.31,,30.394,,,,,56.399,1.74,,40.371,,0.2,4.435,,,,0.0,0.0,,0.0,,,,,83.302,2.57,,,0.0,0.0,0.0,59.629,,,0.43,0.43,,,13.938,13.938,,9.977,9.977,,139.701,45.629,,,,56.399,1.74,,40.371,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.4037122969837587,0.0,0.5962877030162413,0.6770428015564203
Kenya,2001,KEN,31800344.0,62956470272.0,,,,,0.0,0.0,0.0,,282.744,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.98,156.602,4.81,,1.778,0.811,1460.378,0.738,,,61.32,1.95,,,40.541,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.36,,,,74.842,2.38,,49.48,,,,,89.936,2.86,,59.459,,0.17,3.414,,,,0.0,0.0,,0.0,,,,,61.32,1.95,,,0.0,0.0,0.0,40.541,,,0.48,0.48,,,15.094,15.094,,9.979,9.979,,151.256,46.441,,,,89.936,2.86,,59.459,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5945945945945946,0.0,0.40540540540540543,1.4666666666666666
Kenya,2002,KEN,32779824.0,64478126080.0,,,,,14.338,0.47,9.126,,188.35,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.37,163.82,5.15,,0.923,0.428,1429.812,0.727,,,36.608,1.2,,,23.301,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.97,,,,94.265,3.09,,60.0,,,,,120.501,3.95,,76.699,,0.22,4.097,,,,0.0,0.0,,0.0,,,,,36.608,1.2,,,0.0,0.0,0.0,23.301,,,0.86,0.39,,,26.236,11.898,,16.699,7.573,,157.109,46.869,,,,120.501,3.95,,76.699,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7669902912621359,0.0,0.23300970873786406,3.291666666666667
Kenya,2003,KEN,33767120.0,67617075200.0,,,,,13.919,0.47,8.577,,156.934,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.67,167.915,5.48,,-4.794,-2.247,1321.463,0.66,,,29.318,0.99,,,18.066,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.86,,,,95.655,3.23,,58.942,,,,,132.97,4.49,,81.934,,0.19,3.351,,,,0.0,0.0,,0.0,,,,,29.318,0.99,,,0.0,0.0,0.0,18.066,,,1.26,0.79,,,37.314,23.396,,22.993,14.416,,162.288,44.622,,,,132.97,4.49,,81.934,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.8193430656934306,0.0,0.18065693430656932,4.5353535353535355
Kenya,2004,KEN,34791836.0,72070029312.0,,,,,13.509,0.47,7.63,,228.896,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.32,181.652,6.16,,7.607,3.394,1380.108,0.666,,,52.311,1.82,,,29.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.41,,,,81.628,2.84,,46.104,,,,,124.742,4.34,,70.455,,0.16,2.532,,,,0.0,0.0,,0.0,,,,,52.311,1.82,,,0.0,0.0,0.0,29.545,,,1.5,1.03,,,43.114,29.605,,24.351,16.721,,177.053,48.016,,,,124.742,4.34,,70.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.7045454545454545,0.0,0.29545454545454547,2.3846153846153846
Kenya,2005,KEN,35843016.0,77598826496.0,,,,,13.113,0.47,7.015,,250.746,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.7,186.926,6.7,,8.576,4.118,1454.524,0.672,,,62.216,2.23,,,33.284,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.68,,,,83.698,3.0,,44.776,,,,,124.71,4.47,,66.716,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,62.216,2.23,,,0.0,0.0,0.0,33.284,,,1.47,1.0,,,41.012,27.899,,21.94,14.925,,186.926,52.135,,,,124.71,4.47,,66.716,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6671641791044776,0.0,0.3328358208955224,2.004484304932735
