country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Luxembourg,2015,-0.24975412485673915,-0.2157797536822087,-0.3201332755309261,-0.2836523393490395,1.8332170145794424,-0.2503271712748748,-0.20019053579798687,-0.4257169442416817,1.6067454161350685,0.05682264878496066,0.055933985007733576,1.7573685024603365,-0.21502415471841932,-0.09133622770470422,0.6506233578956683,-0.15280943087183518,-0.23329317949340267,-0.18768120992761977,-0.20360579881466298,-0.09772163706231944,-0.056822608941602064,-0.7736300823459,2.7883497394532677,-0.8486636805806455,1,Luxembourg
Luxembourg,2016,-0.2496483403623262,-0.216958647653758,-0.3201332755309261,-0.4754253396077974,1.7824123643413878,-0.5615644684191228,-0.20194774892366,-0.42710813298585654,1.60015205709015,-0.7204444612197017,0.8578330291718562,1.9365304935840375,-0.2147309184364753,-0.08299620416577086,0.7324084656275457,-0.1449293935103528,-0.23309086216147915,-0.18835557424007635,-0.20328465730547987,-0.09772163706231944,0.7204444894023088,-0.6814151360249056,4.942536942629749,-1.0634418501191345,1,Luxembourg
Luxembourg,2017,-0.24955018236840715,-0.21672286885944814,-0.3195287771590937,-0.44565365611613195,1.9404067162372869,-0.5804303494985497,-0.20203863925774654,-0.42039755384430905,1.5459512903025705,-0.97139545752123,1.1167367721399881,1.9020847029810235,-0.21336248245406986,-0.028610286309654898,0.7183881614449381,-0.09354307995331508,-0.23214671461250275,-0.18835557424007635,-0.20330606673942542,-0.09668349085635167,0.9713954819390087,-0.6807052051761325,4.761742790447854,-1.169093572434428,1,Luxembourg
Luxembourg,2018,-0.2494619274422936,-0.21659426224437006,-0.3195287771590937,-0.4322510430279228,2.096803209226485,-0.5932495743079444,-0.2020992328138042,-0.4216134821746791,1.5147646556315582,-1.0952800232982376,1.2445472939085906,1.885168967595722,-0.2125805190355525,-0.0005413763157959963,0.7160514440811703,-0.06702228436860835,-0.2316072017273734,-0.188320081381526,-0.20322042900364326,-0.0956453446503839,1.0952800458574696,-0.6948024034589131,4.8770197957381445,-1.1746732174021457,1,Luxembourg
Luxembourg,2019,-0.24937040184780904,-0.2163584834500602,-0.3195287771590937,-0.4040906215204805,2.245573557433702,-0.6008131701706977,-0.20212952959183308,-0.4228260947674907,1.4177263836139378,-1.2122358555596322,1.3652095075705961,1.8431977590456803,-0.21140757390777642,0.04238022590844873,0.6833374009884193,-0.026467982865402966,-0.23079793239967936,-0.188320081381526,-0.2035843893807174,-0.09460719844441613,1.2122358763642647,-0.7165060036928342,4.731886875408642,-1.2521053530376576,1,Luxembourg
Luxembourg,2020,-0.24929132907651902,-0.21603696691236493,-0.3201332755309261,-0.36389218800248463,2.7796821069818747,-0.6125471440790997,-0.20219012314789075,-0.4313503823535208,1.2991280671936019,-1.3532489642765237,1.5106913832851214,1.7802957962056545,-0.20974590164342702,0.10442659317372663,0.6342663363492929,0.03215627519720409,-0.22965146751877946,-0.1882490956644253,-0.20416244409724696,-0.09149275982651282,1.3532489829656427,-0.7605977803362791,5.132039070031414,-1.2693383817716455,1,Luxembourg
Luxembourg,2021,-0.2492235708447677,-0.21601553247651856,-0.3201332755309261,-0.3660779683472963,3.1154503672399536,-0.6189320368799411,-0.2022204199259196,-0.43208458138432465,1.352151144702901,-1.3823912769172986,1.5407572285403377,1.7926918928239368,-0.20955041078879766,0.10687330988433372,0.6646436620782759,0.0344680455420409,-0.2295165892974971,-0.1882490956644253,-0.2035843893807174,-0.0894164674145773,1.3823912951692172,-0.7617894499752912,5.761915944261458,-1.2746890564275128,1,Luxembourg
Macao,2000,-0.2507976350153633,-0.21528676165774263,-0.2294585197560695,-0.037610484473222024,-0.2926495258439318,0.36372467018758176,-0.198190948448083,1.2378994292120964,-0.001651292013212587,1.0110847025017569,-0.9285690499309266,0.11836318958929265,-0.21922720809295024,-0.28000824219451675,0.00802608285948915,-0.3310754173292322,-0.236193061250973,-0.18530318840474655,-0.21488857050396168,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7075069332595448,0,Macao
Macao,2001,-0.2507428076859419,-0.21528676165774263,-0.2330855099870638,-0.04909087007632155,-0.2926495258439318,0.3045055431062361,-0.19837272911625603,1.1448494124319828,0.025666537702268528,0.8974296832027355,-0.8113122534355836,0.22382874081775572,-0.2186407355290622,-0.24587113497128749,0.01854131099644481,-0.29882111024290225,-0.23578842658712595,-0.18540966698039757,-0.21469588559845182,-0.1081030991219971,-0.8974296307483843,1.5324788612009028,-0.3062987874583936,0.6307496574905385,0,Macao
Macao,2002,-0.25066277875638104,-0.21500811399174005,-0.22583152952507526,-0.009692500884063463,-0.2926495258439318,0.3606416532530112,-0.1980091677799099,1.233055136639173,0.06337694859525805,0.8886275153030732,-0.8022311409911509,0.20754926525887918,-0.21854299010174752,-0.24111561512346816,0.01854131099644481,-0.29432787663281107,-0.2357209874764848,-0.18509023125344445,-0.21441756295715983,-0.1081030991219971,-0.888627462980774,1.5249738779424444,-0.3062987874583936,0.647757732935691,0,Macao
Macao,2003,-0.25056516713861676,-0.21479376963327657,-0.2246225327814105,0.011626679603875421,-0.2926495258439318,0.3432878884289676,-0.19794857422385218,1.2057874583119108,0.07839388821406794,0.7632858338940267,-0.6729173269597876,0.18644299101677772,-0.21776102668323016,-0.1989845175119428,0.017372952314560847,-0.2545204802017045,-0.23518147459135544,-0.18498375267779343,-0.21422487805165,-0.1081030991219971,-0.7632857834521344,1.4181039305289191,-0.3062987874583936,0.5716150616879668,0,Macao
Macao,2004,-0.25046653106556227,-0.21442938422388858,-0.21434606046026008,0.059830555229570336,-0.2926495258439318,0.42166289974717225,-0.19743352899736183,1.328936793294219,0.11268237050330417,0.7846667755151664,-0.6949758399582573,0.14221196308322637,-0.21776102668323016,-0.20119912967602133,0.01386787626890896,-0.256612947508621,-0.23518147459135544,-0.1845933312337396,-0.21392514597641246,-0.1081030991219971,-0.784666724752512,1.4363339405384858,-0.3062987874583936,0.5802235420089309,0,Macao
Macao,2005,-0.25036718166808347,-0.21430077760881047,-0.2113235686010982,0.06209484476565505,-0.2926495258439318,0.4215971817759454,-0.19728204510721756,1.3288335317531124,0.1884866709579369,0.776697245119526,-0.6867537516639738,0.3017376595638078,-0.21766328125591547,-0.1981977605506744,0.036066691224704246,-0.25377711608285525,-0.2351140354807143,-0.1844868526580886,-0.213389910127774,-0.1081030991219971,-0.7766971944764325,1.4295388881288003,-0.3062987874583936,0.5654609824291166,0,Macao
Macao,2006,-0.25026669398694884,-0.21507241729927912,-0.23369000835889617,-0.09663864688594845,-0.2926495258439318,0.1689085678230965,-0.1984030258942849,0.9317881694302553,0.2638846850408409,0.7083614956822807,-0.6162524124838852,0.7878401669525803,-0.2175655358286008,-0.19537802759898326,0.10850492950150988,-0.2511129028579162,-0.23504659637007308,-0.18530318840474655,-0.21283326484519002,-0.1081030991219971,-0.708361446064377,1.3712738491830634,-0.3062987874583936,0.5496981841185876,0,Macao
Macao,2007,-0.25016450646888827,-0.2153939338369744,-0.24275748393638177,-0.1692016787017672,-0.2926495258439318,0.05761849959494496,-0.1988574775647176,0.7569199600109455,0.4512055101109678,0.6785054937523445,-0.5854502608142557,1.1388361911990859,-0.2175655358286008,-0.19758939179847093,0.19262675459715514,-0.25320230133868304,-0.23504659637007308,-0.18565811699025,-0.2116129271102943,-0.1081030991219971,-0.6785054445823475,1.345817757319913,-0.3062987874583936,0.5299183627931435,0,Macao
Macao,2008,-0.2500604521656321,-0.21605840134821128,-0.286281366708313,-0.29635297661209925,-0.2926495258439318,-0.14518987273818576,-0.1998269744616407,0.08011539899057757,0.5370086689366335,0.5687162914362828,-0.47218179073031874,1.4267986126414778,-0.21746779040128614,-0.1950030126104587,0.26623335155584477,-0.2507585714694142,-0.23497915725943191,-0.18654543845400867,-0.2109278252240371,-0.1081030991219971,-0.5687162439133706,0.41403351830519125,-0.3062987874583936,0.32963762931548485,0,Macao
Macao,2009,-0.24995437930602635,-0.21552254045205252,-0.2741913992716654,-0.21928152089546452,-0.2926495258439318,-0.021510761099449698,-0.19906955501091952,0.240054263214483,0.5644156033226032,0.6444565672485822,-0.5503223089599468,1.3129081037113859,-0.21746779040128614,-0.1971911413709505,0.2568864821007731,-0.2528260160400341,-0.23497915725943191,-0.18594205985865278,-0.21056386484696293,-0.1081030991219971,-0.6444565185893955,0.5353049200795426,-0.3062987874583936,0.41081363040089797,0,Macao
Macao,2010,-0.24984600711343585,-0.21633704901421383,-0.31348379344077,-0.36339022825876965,-0.2926495258439318,-0.2560877433490618,-0.20028142613207342,-0.3309583752653685,0.5931867476094592,0.4603842047522601,-0.36041661290914273,1.5687064939282886,-0.2172722995466568,-0.19034718029123449,0.32231456828627497,-0.2463595272157602,-0.23484427903814956,-0.1869358598980625,-0.21017849503594324,-0.1081030991219971,-0.4603841588545724,-0.48349655725622753,-0.3062987874583936,0.1922313400672839,0,Macao
Macao,2011,-0.24974199075296827,-0.2167443032952945,-0.3050208162351167,-0.43619070718853703,-0.2926495258439318,-0.3731013042456163,-0.2008873616926503,-0.21849566243400634,0.6218970069262415,0.30940918304081816,-0.2046571268267626,1.6988545384232425,-0.2171745541193421,-0.1881240734505338,0.3655438395159816,-0.24425903374814478,-0.23477683992750842,-0.18729078848356595,-0.20979312522492355,-0.1081030991219971,-0.3094091394080946,0.0055443788557711675,-0.3062987874583936,0.1934846512479376,0,Macao
Macao,2012,-0.2496527341372376,-0.2174516396782241,-0.30441631786328427,-0.5509241160968005,-0.2926495258439318,-0.5613950486951343,-0.20194774892366,-0.21572560054230241,0.716944050494028,-0.21024583063013877,0.3314659811680359,1.9030061827296392,-0.21697906326471278,-0.18140428455555913,0.4473289472478589,-0.23790986850820503,-0.2346419617062261,-0.18800064565457286,-0.20900097616893862,-0.1081030991219971,0.21024586646687063,0.5880426402741173,-0.3062987874583936,0.008914494781613115,0,Macao
Macao,2013,-0.24957224989421437,-0.2177731562159194,-0.31408829181260234,-0.6027445972794108,-0.2926495258439318,-0.6457317049627932,-0.20243249737212152,-0.34824236780407997,0.707028304939286,-0.7296332108176602,0.8673129742574294,1.9797522817929145,-0.2168813178373981,-0.17895631862780173,0.47069612088553814,-0.2355969178456184,-0.2345745225955849,-0.1883910670986267,-0.20889392899921094,-0.1081030991219971,0.7296332388624154,0.1451979186787124,-0.3062987874583936,-0.3602459032661097,1,Macao
Macao,2014,-0.24949043765359272,-0.2172801641914533,-0.31650628529993186,-0.5320360331821504,-0.2926495258439318,-0.5424893750826711,-0.20179626503351575,-0.38202452308014573,0.7674252288241612,-0.19698310467321484,0.3177829536335192,1.8847521077094436,-0.21668582698276873,-0.17248887159719067,0.475369555613074,-0.22948617679114636,-0.23443964437430256,-0.18789416707892184,-0.20831587428268142,-0.1081030991219971,0.19698314070891737,-0.3910787735498694,-0.3062987874583936,-0.04488549445715058,0,Macao
Macao,2015,-0.24940635643421713,-0.2166156966802164,-0.27902738624632445,-0.4389790311798195,-0.2926495258439318,-0.36461012032109785,-0.2006752842464484,0.09347924238159037,0.8217976332416623,0.38503051063825716,-0.28267492732065513,1.7641260206168514,-0.2172722995466568,-0.19879038916678382,0.4695277622036542,-0.2543370588233793,-0.23484427903814956,-0.18707783133226386,-0.2077592290000974,-0.1081030991219971,-0.3850304658710437,1.0955924878005583,-0.3062987874583936,0.313212022207495,0,Macao
Macao,2016,-0.24931945985993284,-0.216529958936831,-0.27660939275899493,-0.432142972918664,-0.2926495258439318,-0.352083913254971,-0.200554097134333,0.11316146052866324,0.88562209101325,0.41033674334978704,-0.30878312559839893,1.7711687586955567,-0.2172722995466568,-0.20027445914135814,0.4999050879326372,-0.25573927631018933,-0.23484427903814956,-0.18697135275661284,-0.20711694598173128,-0.1081030991219971,-0.4103366982029233,1.117169314668627,-0.3062987874583936,0.34439215484926966,0,Macao
Macao,2017,-0.24922901942920017,-0.21550110601620615,-0.2886993601956425,-0.2935235744620576,-0.2926495258439318,-0.13731095119697742,-0.19913014856697722,-0.04632741074087857,0.8914359291556073,0.5862611531281778,-0.4902826567513162,1.5859293892297954,-0.2171745541193421,-0.19785022833945676,0.4578441753848146,-0.2534487516848497,-0.23477683992750842,-0.1860130455757535,-0.2068600327743848,-0.1081030991219971,-0.5862611053420531,0.11155226738150059,-0.3062987874583936,0.3402506041208915,0,Macao
Macao,2018,-0.24913504273057677,-0.21725872975560692,-0.3116702983252728,-0.5437158590046458,-0.2926495258439318,-0.5144531238898544,-0.20152359403125614,-0.3311473723062012,0.9017964249203153,0.1876062110238662,-0.07899416543353256,1.9244854368699897,-0.21746779040128614,-0.2109267836255246,0.570006608845675,-0.2658040818266257,-0.23497915725943191,-0.18778768850327082,-0.20656030069914724,-0.1081030991219971,-0.18760616921846038,-0.08692411419692786,-0.3062987874583936,0.11154541578969035,0,Macao
Macao,2019,-0.24903894123579587,-0.21685147547452627,-0.31408829181260234,-0.49241845250716865,-0.2926495258439318,-0.4504709511874844,-0.2010691423608234,-0.36261277438248524,0.9460186283268864,0.23227126570391057,-0.1250746752022414,1.8643259732817963,-0.21707680869202745,-0.1971863943457793,0.5781851196188628,-0.25282153083258463,-0.23470940081686725,-0.18746825277631768,-0.20600365541656326,-0.1081030991219971,-0.23227122322842875,-0.3929550193644841,-0.3062987874583936,0.08064647475895999,0,Macao
Macao,2020,-0.24894312051765008,-0.2174516396782241,-0.3146927901844347,-0.5764284699278436,-0.2926495258439318,-0.5671679805712493,-0.20182656181154457,-0.37188215556558274,0.7971908276222186,0.0021362070029355197,0.1123534640121647,1.953885028849632,-0.21737004497397144,-0.2098157298920344,0.5629964567543712,-0.2647543072199179,-0.23491171814879078,-0.18800064565457286,-0.20688144220833035,-0.1081030991219971,-0.002136167979996316,-0.18167452783496904,-0.3062987874583936,0.008914494781613115,0,Macao
Macao,2021,-0.24886473830511124,-0.21758024629330222,-0.32194677064642324,-0.5955935424830981,-0.2926495258439318,-0.6047731301249872,-0.20206893603577536,-0.4563524645747603,0.8527523251695375,-0.23787155353144465,0.3599671752926235,1.9881991794885578,-0.2171745541193421,-0.20359412879660535,0.6027206519384259,-0.2588758526986144,-0.23477683992750842,-0.18814261708877428,-0.20628197805785525,-0.1081030991219971,0.23787158895372865,-0.7032455096246791,-0.3062987874583936,-0.08003444583766153,1,Macao
Madagascar,2000,-0.1310158334352203,-0.21680860660283358,-0.3056253146069491,-0.7251962850920856,-0.2926495258439318,-0.7263347966724528,-0.20200834247971766,-0.4748926479713375,-0.7387589512783431,-0.8906890937385131,1.0334727884433996,-0.013013494570482093,-0.21385120959064324,-0.27153455242049973,-0.003657503959350471,-0.32306908596851697,-0.23248391016570863,-0.18821360280587496,-0.2166227346535503,-0.1081030991219971,0.8906891193670685,0.007877008787454249,-0.3062987874583936,-0.9469642507786434,1,Madagascar
Madagascar,2001,-0.12727291394108167,-0.21676573773114088,-0.3038118194914519,-0.725267116122843,-0.2926495258439318,-0.7259633996974464,-0.20191745214563112,-0.47430907816104695,-0.7388302736718578,-0.8136998616701806,0.9540437339885478,-0.013013494570482093,-0.21394895501795794,-0.27193405206517046,-0.003657503959350471,-0.3234465515849158,-0.2325513492763498,-0.18814261708877428,-0.21657991578565922,-0.1081030991219971,0.8136998884537473,0.07352025762579766,-0.3062987874583936,-0.8779598294284245,1,Madagascar
Madagascar,2002,-0.123461378708171,-0.21680860660283358,-0.3056253146069491,-0.725785200003641,-0.2926495258439318,-0.726667908407341,-0.20200834247971766,-0.4754160608287816,-0.7393519515582976,-0.8906890937385131,1.0334727884433996,-0.013013494570482093,-0.21385120959064324,-0.2720244953868533,-0.003657503959350471,-0.32353200659000425,-0.23248391016570863,-0.18821360280587496,-0.2166227346535503,-0.1081030991219971,0.8906891193670685,0.007877008787454249,-0.3062987874583936,-0.9469642507786434,1,Madagascar
Madagascar,2003,-0.11957321421955146,-0.21659426224437006,-0.30320732111961957,-0.7249793770575166,-0.2926495258439318,-0.7261445763061954,-0.2018871553676023,-0.4745937579142812,-0.7385405385285554,-0.8784671646616168,1.0208635410965692,-0.013013494570482093,-0.21326473702675522,-0.27140963070546825,-0.003657503959350471,-0.3229510541935329,-0.23207927550186158,-0.1881071242302239,-0.21640864031409493,-0.1081030991219971,0.8784671904735285,0.01829777946051689,-0.3062987874583936,-0.9236092789699246,1,Madagascar
Madagascar,2004,-0.11557809659863232,-0.2164013523217529,-0.2995803308886253,-0.7243326839880803,-0.2926495258439318,-0.7253252118759458,-0.2017053746994292,-0.473306304388007,-0.7378893592771972,-0.8014481955395693,0.9414038072077835,-0.013013494570482093,-0.2129715007448112,-0.2712469826324972,-0.003657503959350471,-0.32279737682250376,-0.23187695816993809,-0.18796515279602252,-0.21621595540858507,-0.1081030991219971,0.8014482225069385,0.0839663829720307,-0.3062987874583936,-0.8566575563803274,1,Madagascar
