country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Malawi,2017,-0.12028866983630328,-0.21473813302562342,-0.3234036088366532,-0.7155847458948106,-0.2822442551682778,-0.7354921989388783,-0.2032818577901893,-0.4828828913323041,-0.7297044398703445,-1.9678479259843393,2.1466854851018113,-0.0457135867779824,-0.20140073726108218,-0.25434997779607066,-0.006209455862065673,-0.30600547465059486,-0.22340809193363342,-0.18871949613809166,-0.21461756202357185,-0.10942571442228725,1.9678479430624285,-0.8980392234033732,0.5090674673607554,-1.8295780322749573
Malawi,2018,-0.11662982112927182,-0.21498830437169378,-0.3031738077584304,-0.7173610168020953,-0.2766226042345401,-0.730106205246836,-0.20230935364869457,-0.474381592747851,-0.7314879006495365,-1.4176707786816112,1.5784006281805103,-0.04735314784543753,-0.20563521824143766,-0.26104587764244774,-0.006209455862065673,-0.3123477449821425,-0.22636287466713462,-0.18799569713490413,-0.21486746343173524,-0.10843531796431236,1.4176708010131664,-0.4293821758870153,0.7867296937223591,-1.3487771168001363
Malawi,2019,-0.1128752000949032,-0.21540525661514442,-0.3191124389109695,-0.7198614173743492,-0.20373818965445215,-0.7343799849459206,-0.20307556903290258,-0.48112736323766303,-0.7340006810981281,-1.8364512032910267,2.0109641667559393,-0.05063226998034778,-0.20507062077739027,-0.26078249104451684,-0.006209455862065673,-0.3120982685795514,-0.2259689036360011,-0.18854716304209462,-0.2152839657786742,-0.09655056046861352,1.8364512216237812,-0.7861116371474325,3.924432019945974,-1.6813277520967636
Malawi,2020,-0.10904341994218382,-0.2155303422881796,-0.3227905845615555,-0.7208695454958178,-0.20648526444062912,-0.7353375082595343,-0.20325238796771977,-0.48263872623881765,-0.7350106847063141,-1.9483309019912833,2.126526106905536,-0.05179362573646182,-0.20507062077739027,-0.26130166890592676,-0.006209455862065673,-0.3125900271814962,-0.2259689036360011,-0.18868502951889224,-0.21540891648275584,-0.09655056046861352,1.9483309192557343,-0.8814140493376486,4.090870464646278,-1.7769323247177384
Malawi,2021,-0.1051893430294266,-0.21600983736814783,-0.3184994146358719,-0.7234494352820151,-0.20910483786542233,-0.7342864510467825,-0.203046099210433,-0.48097972852997356,-0.737603906229262,-1.784196908165887,1.9569900517380836,-0.05719051425016827,-0.20789360809762727,-0.2654925784478888,-0.006209455862065673,-0.31655960287109786,-0.2279387587916686,-0.18858162966129402,-0.21588789418173565,-0.09655056046861352,1.7841969269976012,-0.7415998943506684,4.871820303025265,-1.655735752211992
Malaysia,2002,-0.07321983352387527,-0.05012538731131586,0.013146718191962194,-0.10037123981332235,-0.3081733956605896,0.19656321296488577,0.017918629666167137,-0.3752799024586184,-0.11010544053527754,0.8020176687243843,-0.71434333242951,-0.02246369997420904,-0.1647019020980014,-0.22155797883748218,-0.007373029573155454,-0.2749453144213874,-0.19779997490995624,-0.01655873323705955,-0.050203260569421114,-0.11338730025418688,-0.8020176251977308,-0.7254577146385351,-0.32272752834911284,0.5612348342087166
Malaysia,2003,-0.06873212569066321,-0.045038569941218215,-0.08003297162288213,-0.09699475048214075,-0.3081733956605896,0.20727524272131764,0.02599336102282069,-0.40694896682251097,-0.10801187081622808,0.8190279189935615,-0.7319134326923188,-0.027109122998665223,-0.1675248894182384,-0.225952002323337,-0.027153782661681742,-0.27910727702982446,-0.1997698300656237,-0.0076663454836128535,-0.04547595893166403,-0.11338730025418688,-0.8190278753044828,-0.7769093236737439,-0.32272752834911284,0.6131658393393647
Malaysia,2004,-0.06426803768888703,-0.01845786442124074,-0.11497535530344877,-0.016489819948133776,-0.3081733956605896,0.32848318447891556,0.06168131603343189,-0.4193758344293743,-0.02930725366618034,0.8253545383919224,-0.7384482770005915,-0.034008942490872204,-0.1615025164683995,-0.22104125108395994,-0.06438814141655476,-0.27445587653016434,-0.19556747240019975,0.02624880780860249,-0.01959033806940824,-0.11338730025418688,-0.8253544946424326,-0.8080751698581145,-0.32272752834911284,0.6885326234746226
Malaysia,2005,-0.059830561464094656,-0.012849856746829813,-0.1376572534820622,-0.013184093091417246,-0.3081733956605896,0.3301598995362235,0.06828255626660855,-0.42757571215229473,-0.03849224864331123,0.8169389408903295,-0.7297557010810967,-0.07422373200650761,-0.157268035488044,-0.21814252844198667,-0.2633592460129074,-0.27171024367522856,-0.19261268966669853,0.03317659826768308,-0.0175494765694074,-0.11338730025418688,-0.8169388972211975,-0.8200483456760904,-0.32272752834911284,0.6992491220063651
Malaysia,2006,-0.05542626726856964,-0.0019257079684233947,-0.1376572534820622,0.008344014354578438,-0.3081733956605896,0.3620210830827315,0.08272276927668243,-0.4287979571842241,-0.017095305007459535,0.8172373663336481,-0.7300639484541284,-0.07358612492471953,-0.15406864985844207,-0.2163786957736099,-0.27383140941271544,-0.27003956402662044,-0.19038018715694205,0.04503311527227868,-0.006824541135729413,-0.11338730025418688,-0.8172373226616668,-0.8239631420157258,-0.32272752834911284,0.700068808970172
Malaysia,2007,-0.051042179981669614,0.007580803182250907,-0.13827027775715986,0.024255516387664548,-0.3081733956605896,0.3912884996569836,0.09680934441712186,-0.43013660650490854,-0.0002867508243095216,0.8316513152459512,-0.744952296571561,-0.07003374261190007,-0.15613884055994923,-0.21974906418397117,-0.2668499671461767,-0.27323193369549853,-0.19182474760443155,0.0588886961904398,0.002796663078560355,-0.11338730025418688,-0.8316512714363357,-0.8273186817354132,-0.32272752834911284,0.7388969362803588
Malaysia,2008,-0.04674445317329779,0.018588342409347463,-0.1572740302851873,0.044755765692501615,-0.3081733956605896,0.40473909405645264,0.10679961423429543,-0.43652937862312974,0.03298394502938342,0.7906775018782661,-0.7026299322543043,-0.0312535690302879,-0.1383540204424562,-0.20426609740903948,-0.059733846572195624,-0.25856666643136544,-0.17941466012372645,0.06654028565270789,0.017499195925505286,-0.11338730025418688,-0.7906774584598962,-0.8375124046717368,-0.32272752834911284,0.6936082220633188
Malaysia,2009,-0.04258802437627835,0.023341597984684614,-0.14930471470891774,0.04478915495659231,-0.3081733956605896,0.4101262869010481,0.114491237898845,-0.4352574488338049,0.035723336200508,0.8035993235739745,-0.7159770435065782,-0.023397338915398764,-0.14145930649471689,-0.20862557437367735,-0.014354471839694143,-0.2626959070186254,-0.18158150079496066,0.07787980336931243,0.02305950225714028,-0.11338730025418688,-0.8035992800322184,-0.8358600555673453,-0.32272752834911284,0.7563970510642972
Malaysia,2010,-0.03882538973901009,0.04195851565475513,-0.1517568118093084,0.09017578871273887,-0.3081733956605896,0.4902704486318628,0.1427527976471325,-0.43674657199117295,0.08104662713569379,0.8345460420461448,-0.7479422960899688,-0.024353749538080918,-0.14766987859923825,-0.2155096425058321,-0.021335914106232833,-0.26921640793360574,-0.1859151821374291,0.10803809516879252,0.04153138134388275,-0.11338730025418688,-0.8345459982088881,-0.8411221519459462,-0.32272752834911284,0.8467241317557365
Malaysia,2011,-0.035319160324725825,0.04619058092577896,0.25529130685553786,0.09017047678436092,-0.3081733956605896,0.4711946296060172,0.14290014675948018,-0.3298240276997228,0.08439649154332109,0.7909460847772528,-0.7029073548900329,-0.015176761896630711,-0.12903816228567416,-0.19992573128592592,0.038006345159346026,-0.25445552738773536,-0.17291413811002376,0.11141582385033426,0.04682096115000743,-0.11338730025418688,-0.7909460413563186,-0.7091884311491411,-0.32272752834911284,0.8334233984612524
Malaysia,2012,-0.03174028226276601,0.06080475705872348,0.0879356797538767,0.12174932185686915,-0.3042672175891059,0.5109543312313539,0.16013999290416023,-0.37583400580061965,0.11442432299328081,0.7769200889412644,-0.6884197283575415,-0.020095445098996082,-0.11812261131409114,-0.1916370163017356,0.006589854959921924,-0.24660456301595962,-0.1652973648414429,0.12661560291727228,0.06085709024185002,-0.11239690379621196,-0.77692004565426,-0.7708337631206734,-0.3199469338075803,0.8214793884172079
Malaysia,2013,-0.028172575133178494,0.07516876184559755,-0.13336608355637855,0.15161848483854667,-0.25432145702523834,0.5371854935412731,0.17372558106261754,-0.4342055515415173,0.14513275089658104,0.740362972134699,-0.6506594251611543,-0.018546970757510686,-0.09666790768029007,-0.17449949167021991,0.01822559207081974,-0.23037211980140973,-0.15032646565837007,0.13471525842913262,0.07541384726736637,-0.09952174984253821,-0.7403629291967667,-0.8421389821640334,-0.28340197697601016,0.7540510504437462
Malaysia,2014,-0.024626984344801806,0.08871970975774293,-0.10945813682756982,0.17823238428309937,-0.22106678376978792,0.5688008508144052,0.18913829821418618,-0.428926191177121,0.1707949821876613,0.726814457008021,-0.6366649944255136,-0.02146174598854202,-0.08471726135795349,-0.16596674594041166,-0.002718734728796328,-0.2222900126417449,-0.1419874121660444,0.14774364048650804,0.08857532143063719,-0.0906081817207641,-0.726814414199459,-0.8378682952480674,-0.26075999285210255,0.7390140344180455
Malaysia,2015,-0.02115106529345501,0.09422347937129123,-0.21673738496966033,0.18074891035221513,-0.20744732016743372,0.5687846622549391,0.1950617325305634,-0.45638198811387504,0.17332858942272522,0.7193836634693801,-0.6289896348370235,-0.02146174598854202,-0.07878898798545583,-0.16270320223395543,-0.002718734728796328,-0.21919882596033632,-0.13785071633914273,0.15732536062394284,0.09407315241023137,-0.08664659588886447,-0.7193836207317726,-0.8685765678342987,-0.25122652585256255,0.7667622551829796
Malaysia,2016,-0.017711230007509973,0.10785781773212673,-0.2510667443751293,0.20679993510041908,-0.19419876961637766,0.5535626197464709,0.19621105560687543,-0.46517193147938773,0.19550491344408416,0.6146363328644456,-0.5207948069028857,-0.0312535690302879,-0.020917747920597644,-0.11661789791969947,-0.0806781733718117,-0.17554741763904896,-0.09746868564795948,0.16166815464306794,0.10629749629288958,-0.08268501005696485,-0.6146362911270368,-0.878897394547883,-0.24407642560290754,0.6864329327298955
Malaysia,2017,-0.014332902506672683,0.1161760149889667,-0.21918948207005096,0.2172242151189474,-0.1885539366169338,0.5086321723123647,0.18778268638058737,-0.457725842504382,0.20331132801390084,0.49735513364011685,-0.39965358930141515,-0.03760686816667651,0.04354046255814685,-0.06643429814163768,-0.13420256408194167,-0.12801415649344317,-0.05249032626021878,0.15470589756478798,0.11364876271636205,-0.08070421714101506,-0.49735509302258896,-0.8711440641349687,-0.24129583106137503,0.5705380793545853
Malaysia,2018,-0.011149577688027388,0.13689854148846292,-0.2663923512525708,0.26297073202270915,-0.08278576183269355,0.5809218848206756,0.21598530648393585,-0.4693004982248711,0.24729081354303814,0.5211396414726333,-0.4242209049320442,-0.041682999153821884,0.04702214691977244,-0.06643429814163768,-0.17725479139226358,-0.12801415649344317,-0.05006083823489558,0.18169326039792275,0.13357840001739082,-0.05099232340176795,-0.5211396006279948,-0.884184911681936,-0.17615047323118474,0.6098669021500532
Malaysia,2019,-0.008106859275230941,0.15340985032910773,-0.2578100114012035,0.2964493503372925,0.18650870444262188,0.6331284901585752,0.23805820351362017,-0.467448439744433,0.2801279683095243,0.5359117009169191,-0.4394791498971149,-0.043003756680382955,0.05106842874544545,-0.06586415803616293,-0.19703554448078986,-0.12747412710848538,-0.047237379178438864,0.19641050679606906,0.14971786596127515,0.025268203862299613,-0.5359116599312268,-0.8828121908875185,-0.011300939697471583,0.5935337308761651
Malaysia,2020,-0.005130219257826464,0.13487632310772737,-0.2657793269774731,0.23333832927731188,0.37611481985309886,0.5175685569258619,0.20567086861959735,-0.4694855147976486,0.21731285173775056,0.4737795236179234,-0.3753020468319083,-0.04261663809501161,0.07082933998710436,-0.052926608345793824,-0.18423623365880226,-0.11521984621320766,-0.03344839308876653,0.17762619933239288,0.13143341293065522,0.08073040550889422,-0.4737794832255117,-0.8839561248828665,0.13646779879539897,0.5963319725801958
Malaysia,2021,-0.0023195645612700704,0.1452167387453029,-0.24554952589925033,0.25057231176481237,0.5618263482249451,0.5155794626284834,0.20961982483051553,-0.46498360258945054,0.238241097142259,0.4273146820931707,-0.32730793085086773,-0.033940627446394915,0.10489338698463065,-0.029043691688568872,-0.11325823728232558,-0.09259825431053013,-0.009678807543712316,0.17638540104121428,0.143033003292905,0.1361926071554888,-0.42731464214443665,-0.8795329134341874,0.2508694027898794,0.5160753317298138
Maldives,2002,-0.2525122080687821,-0.2183239223192988,-0.31175614760979764,-0.6125301102606663,-0.3081733956605896,-0.5406200160590313,-0.2027219311632681,-0.17529496843640022,-0.6256975700137458,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
Maldives,2003,-0.25247507937767394,-0.21826137948278124,-0.3099170747845047,-0.595431392235079,-0.3081733956605896,-0.5136001111573408,-0.20263352169585946,-0.13264651906443323,-0.6084763015298613,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18840929656529698,-0.2180953566205121,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.6342717691906906
Maldives,2004,-0.2524381686926484,-0.21821968425843616,-0.30869102623430933,-0.585155656499409,-0.3081733956605896,-0.49736208664829756,-0.2025745820509204,-0.10701628207083964,-0.5981269172246401,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18834036332689819,-0.2180537063858182,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
Maldives,2005,-0.2524014760137055,-0.21815714142191858,-0.30685195340901633,-0.5690140341405153,-0.3081733956605896,-0.47185461290414643,-0.2024861725835118,-0.06675506699468506,-0.5818696041329801,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18827143008849936,-0.21799123103377735,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
Maldives,2006,-0.25234593708479125,-0.21807375097322843,-0.30439985630862576,-0.5487987318508168,-0.3081733956605896,-0.4399097884670629,-0.20236829329363362,-0.01633308243706763,-0.561509414106288,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18820249685010054,-0.21790793056438956,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.6697928835779317
Maldives,2007,-0.25226531993892287,-0.21799036052453832,-0.3019477592082351,-0.5316288719273088,-0.3081733956605896,-0.4127774630135235,-0.20225041400375549,0.0264928124970262,-0.5442164938340817,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18809909699250235,-0.21782463009500178,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7181746037766278
Maldives,2008,-0.25217695230094417,-0.21786527485150314,-0.2982696135576491,-0.5049671651273535,-0.3081733956605896,-0.3706458376382458,-0.20207359506893824,0.0929937309241591,-0.5173636964282439,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1879612305157047,-0.2176996793909201,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7238033901192236
Maldives,2009,-0.25208561526977097,-0.2179069700758482,-0.29949566210784445,-0.5238745947656773,-0.3081733956605896,-0.4005239226501407,-0.20213253471387732,0.04583390558068059,-0.5364066399784254,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18799569713490413,-0.217741329625614,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
Maldives,2010,-0.25199135395011,-0.21799036052453832,-0.3019477592082351,-0.552212404680645,-0.3081733956605896,-0.4453041762269766,-0.20225041400375549,-0.024847630290159555,-0.5649475535171281,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18809909699250235,-0.21782463009500178,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7181746037766278
